,Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
0,cristiano,1,Sports with a ball,462900000.0,India,5500000.0,6600000.0
1,leomessi,2,Sports with a ballFamily,347200000.0,Argentina,3600000.0,4800000.0
2,kendalljenner,3,ModelingFashion,247600000.0,United States,3000000.0,4900000.0
3,arianagrande,4,Music,321400000.0,United States,2400000.0,3400000.0
4,zendaya,5,Cinema & Actors/actressesFashion,147000000.0,United States,4300000.0,5800000.0
5,kimkardashian,6,FashionBeauty,323600000.0,United States,1700000.0,2500000.0
6,taylorswift,7,Music,218200000.0,Brazil,2400000.0,3200000.0
7,kyliejenner,8,FashionModelingBeauty,357000000.0,United States,1200000.0,1900000.0
8,selenagomez,9,MusicLifestyle,334900000.0,United States,1400000.0,1900000.0
9,thv,10,,46300000.0,United States,13300000.0,13300000.0
10,lalalalisa_m,11,Music,79900000.0,Indonesia,6300000.0,7300000.0
11,jennierubyjane,12,Music,68200000.0,Indonesia,7000000.0,8300000.000000001
12,virat.kohli,13,Sports with a ball,206900000.0,India,2100000.0,2400000.0
13,tomholland2013,14,Cinema & Actors/actresses,67600000.0,United States,5700000.0,7000000.0
14,j.m,15,,38100000.0,,11800000.0,11800000.0
15,agustd,16,Lifestyle,36500000.0,,10400000.0,10400000.0
16,jin,17,,37400000.0,United States,9900000.0,9900000.0
17,beyonce,18,MusicFashion,267399999.99999997,United States,949900.0,1300000.0
18,khloekardashian,19,Clothing & OutfitsLifestyle,260399999.99999997,United States,1100000.0,1400000.0
19,sooyaaa__,20,MusicBeauty,62100000.0,Indonesia,4900000.0,5600000.0
20,billieeilish,21,Music,104300000.0,United States,2400000.0,3100000.0
21,neymarjr,22,Sports with a ball,176200000.0,Brazil,1300000.0,1800000.0
22,khaby00,23,Sports with a ball,78600000.0,India,2800000.0,3900000.0
23,justinbieber,24,Music,245900000.0,India,798500.0,1200000.0
24,roses_are_rosie,25,Music,61000000.0,Indonesia,4000000.0,4600000.0
25,uarmyhope,26,Art/ArtistsCinema & Actors/actressesMusic,37400000.0,South Korea,6900000.0,6900000.0
26,badbunnypr,27,Music,41400000.0,United States,3900000.0,6000000.0
27,nickiminaj,28,Music,197800000.0,United States,744200.0,1200000.0
28,instagram,29,Photography,528400000.0,India,339600.0,434300.0
29,jungkook.97,30,Music,43000000.0,,5200000.0,5200000.0
30,bts.bighitofficial,31,Music,66000000.0,Indonesia,3000000.0,3300000.0
31,iamcardib,32,MusicFashion,137300000.0,United States,1100000.0,1500000.0
32,kourtneykardash,33,Lifestyle,189000000.0,United States,739800.0,1100000.0
33,karolg,34,Music,54500000.0,Mexico,3000000.0,3700000.0
34,zayn,35,Music,46200000.0,India,2700000.0,4300000.0
35,rkive,36,Lifestyle,36000000.0,,5400000.0,5400000.0
36,milliebobbybrown,37,Cinema & Actors/actresses,53200000.0,Brazil,2800000.0,3500000.0
37,gigihadid,38,ModelingLifestyle,74900000.0,United States,1600000.0,2400000.0
38,jlo,39,MusicCinema & Actors/actresses,217500000.0,United States,585700.0,743200.0
